order_number,payment_time,order_date,hour,weekday,machine_code,location,product_name,product_number,cargo_lane,price_eur,quantity,shipping_status,source_file
260531030100000618,2026-05-30 21:07:38,2026-05-30,21,Saturday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,049,10.99,1,Goods Shipped,api
260531030100000706,2026-05-30 21:08:56,2026-05-30,21,Saturday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,037,11.99,1,Goods Shipped,api
260530230100002497,2026-05-30 23:14:52,2026-05-30,23,Saturday,2506000017,2506000017 Spilve,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260530230100002633,2026-05-30 23:15:38,2026-05-30,23,Saturday,2506000017,2506000017 Spilve,1 KG Cāļu fileja MAIGUMIŅŠ,0004,035,11.99,1,Goods Shipped,api
260531050100000795,2026-05-31 00:15:03,2026-05-31,0,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,020,11.99,1,Goods Shipped,api
260531150100010454,2026-05-31 09:40:29,2026-05-31,9,Sunday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,039,11.99,1,Goods Shipped,api
260531150100010734,2026-05-31 09:41:32,2026-05-31,9,Sunday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,017,11.99,1,Goods Shipped,api
260531160100001493,2026-05-31 10:06:16,2026-05-31,10,Sunday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,029,11.99,1,Goods Shipped,api
260531160100001700,2026-05-31 10:07:18,2026-05-31,10,Sunday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260531150100015138,2026-05-31 10:59:09,2026-05-31,10,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260531150100015289,2026-05-31 10:59:52,2026-05-31,10,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,024,11.99,1,Goods Shipped,api
260531160100000120,2026-05-31 11:00:34,2026-05-31,11,Sunday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,040,11.98,1,Goods Shipped,api
260531180100001113,2026-05-31 12:01:52,2026-05-31,12,Sunday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,003,11.99,1,Goods Shipped,api
260531180100001744,2026-05-31 12:02:58,2026-05-31,12,Sunday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,019,11.99,1,Goods Shipped,api
260531180100030401,2026-05-31 12:57:33,2026-05-31,12,Sunday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,047,10.99,1,Goods Shipped,api
260531190100001609,2026-05-31 14:06:02,2026-05-31,14,Sunday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,046,10.98,1,Goods Shipped,api
260531200100004345,2026-05-31 14:14:45,2026-05-31,14,Sunday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260531200100004677,2026-05-31 14:15:46,2026-05-31,14,Sunday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,005,11.99,1,Goods Shipped,api
260531190100009116,2026-05-31 14:32:53,2026-05-31,14,Sunday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260531190100015663,2026-05-31 14:57:40,2026-05-31,14,Sunday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,048,10.98,1,Goods Shipped,api
260531190100015864,2026-05-31 14:58:24,2026-05-31,14,Sunday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,050,10.98,1,Goods Shipped,api
260531200100002251,2026-05-31 15:07:39,2026-05-31,15,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,026,11.99,1,Goods Shipped,api
260531200100002499,2026-05-31 15:08:25,2026-05-31,15,Sunday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,042,10.98,1,Goods Shipped,api
260531200100002692,2026-05-31 15:09:04,2026-05-31,15,Sunday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,044,10.98,1,Goods Shipped,api
260531200100003332,2026-05-31 15:11:27,2026-05-31,15,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,012,11.99,1,Goods Shipped,api
260531200100007628,2026-05-31 15:24:14,2026-05-31,15,Sunday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,054,11.98,1,Goods Shipped,api
260531200100007844,2026-05-31 15:24:55,2026-05-31,15,Sunday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,056,11.98,1,Goods Shipped,api
260531200100012931,2026-05-31 15:42:20,2026-05-31,15,Sunday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,032,11.98,1,Goods Shipped,api
260531200100015737,2026-05-31 15:51:32,2026-05-31,15,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,028,11.99,1,Goods Shipped,api
260531200100015891,2026-05-31 15:52:09,2026-05-31,15,Sunday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,034,11.98,1,Goods Shipped,api
260531210100005650,2026-05-31 16:10:44,2026-05-31,16,Sunday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,036,11.98,1,Goods Shipped,api
260531210100006024,2026-05-31 16:11:23,2026-05-31,16,Sunday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,046,10.98,1,Goods Shipped,api
260531220100010728,2026-05-31 17:23:06,2026-05-31,17,Sunday,2512000367,2512000367 Jaunolaine,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,049,10.99,1,Goods Shipped,api
260531230100003151,2026-05-31 18:20:27,2026-05-31,18,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,030,11.99,1,Goods Shipped,api
260531230100003270,2026-05-31 18:21:14,2026-05-31,18,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,014,11.99,1,Goods Shipped,api
260531180100023626,2026-05-31 18:40:14,2026-05-31,18,Sunday,2506000018,2506000018 Rīga,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,047,10.99,1,Goods Shipped,api
260601200100014027,2026-06-01 15:38:17,2026-06-01,15,Monday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,016,11.99,1,Goods Shipped,api
260601210100027769,2026-06-01 15:57:42,2026-06-01,15,Monday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,035,11.99,1,Goods Shipped,api
260602000100006167,2026-06-01 19:48:14,2026-06-01,19,Monday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks TRADICIONĀLAIS,0004,025,11.99,1,Goods Shipped,api
260602000100006675,2026-06-01 19:52:12,2026-06-01,19,Monday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks TRADICIONĀLAIS,0004,027,11.99,1,Goods Shipped,api
260602000100007117,2026-06-01 19:56:23,2026-06-01,19,Monday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,038,11.98,1,Goods Shipped,api
260601210100000472,2026-06-01 21:01:25,2026-06-01,21,Monday,2506000017,2506000017 Spilve,1 KG Cāļu fileja MAIGUMIŅŠ,0004,037,11.99,1,Goods Shipped,api
260601210100000709,2026-06-01 21:02:06,2026-06-01,21,Monday,2506000017,2506000017 Spilve,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260601210100001111,2026-06-01 21:02:55,2026-06-01,21,Monday,2506000017,2506000017 Spilve,1KG Cūkas šašliks TRADICIONĀLAIS,0004,025,11.99,1,Goods Shipped,api
260602180100027101,2026-06-02 12:22:23,2026-06-02,12,Tuesday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,041,11.99,1,Goods Shipped,api
260602170100029863,2026-06-02 12:31:48,2026-06-02,12,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,014,11.99,1,Goods Shipped,api
260602170100032987,2026-06-02 12:35:03,2026-06-02,12,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,024,11.99,1,Goods Shipped,api
260602170100034556,2026-06-02 12:36:45,2026-06-02,12,Tuesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,034,11.98,1,Goods Shipped,api
260602210100000701,2026-06-02 15:02:06,2026-06-02,15,Tuesday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,023,11.99,1,Goods Shipped,api
260602220100005898,2026-06-02 17:10:42,2026-06-02,17,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,026,11.99,1,Goods Shipped,api
260602220100016136,2026-06-02 17:41:03,2026-06-02,17,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,028,11.99,1,Goods Shipped,api
260602220100016309,2026-06-02 17:41:50,2026-06-02,17,Tuesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,036,11.98,1,Goods Shipped,api
260602230100006006,2026-06-02 18:32:49,2026-06-02,18,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,030,11.99,1,Goods Shipped,api
260602230100007620,2026-06-02 18:42:15,2026-06-02,18,Tuesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,016,11.99,1,Goods Shipped,api
260602230100007733,2026-06-02 18:43:00,2026-06-02,18,Tuesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,038,11.98,1,Goods Shipped,api
260603000100003285,2026-06-02 19:23:40,2026-06-02,19,Tuesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,040,11.98,1,Goods Shipped,api
260603010100003243,2026-06-02 19:30:55,2026-06-02,19,Tuesday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260603180100000528,2026-06-03 12:00:29,2026-06-03,12,Wednesday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,041,11.99,1,Goods Shipped,api
260603180100001488,2026-06-03 12:01:26,2026-06-03,12,Wednesday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,049,10.99,1,Goods Shipped,api
260603180100002586,2026-06-03 12:02:30,2026-06-03,12,Wednesday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,025,11.99,1,Goods Shipped,api
260603210100012918,2026-06-03 15:25:36,2026-06-03,15,Wednesday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,023,11.99,1,Goods Shipped,api
260603210100013336,2026-06-03 15:26:38,2026-06-03,15,Wednesday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260603210100023524,2026-06-03 15:47:21,2026-06-03,15,Wednesday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,035,11.99,1,Goods Shipped,api
260603220100003361,2026-06-03 16:06:29,2026-06-03,16,Wednesday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,025,11.99,1,Goods Shipped,api
260603220100016039,2026-06-03 16:42:30,2026-06-03,16,Wednesday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,037,11.99,1,Goods Shipped,api
260603230100002055,2026-06-03 17:10:34,2026-06-03,17,Wednesday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260603230100002263,2026-06-03 17:11:43,2026-06-03,17,Wednesday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,043,10.99,1,Goods Shipped,api
260603220100015052,2026-06-03 17:38:23,2026-06-03,17,Wednesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,032,11.98,1,Goods Shipped,api
260603230100006730,2026-06-03 18:38:48,2026-06-03,18,Wednesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260603230100006897,2026-06-03 18:39:45,2026-06-03,18,Wednesday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,044,10.98,1,Goods Shipped,api
260603190100006293,2026-06-03 19:19:39,2026-06-03,19,Wednesday,2506000017,2506000017 Spilve,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260603190100006561,2026-06-03 19:20:30,2026-06-03,19,Wednesday,2506000017,2506000017 Spilve,1 KG Cāļu fileja MAIGUMIŅŠ,0004,035,11.99,1,Goods Shipped,api
260604010100001308,2026-06-03 20:12:56,2026-06-03,20,Wednesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260604010100002197,2026-06-03 20:22:24,2026-06-03,20,Wednesday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260604010100002290,2026-06-03 20:23:21,2026-06-03,20,Wednesday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks TRADICIONĀLAIS,0004,023,11.99,1,Goods Shipped,api
260603200100013429,2026-06-03 20:39:12,2026-06-03,20,Wednesday,2506000018,2506000018 Rīga,1KG Cūkas šašliks TRADICIONĀLAIS,0004,023,11.99,1,Goods Shipped,api
260603200100013604,2026-06-03 20:39:49,2026-06-03,20,Wednesday,2506000018,2506000018 Rīga,1KG Cūkas šašliks GRUZĪNU,0004,041,11.99,1,Shipment failed,api
260603200100013904,2026-06-03 20:40:57,2026-06-03,20,Wednesday,2506000018,2506000018 Rīga,1KG Cūkas šašliks GRUZĪNU,0004,041,11.99,1,Goods Shipped,api
260603200100014100,2026-06-03 20:41:44,2026-06-03,20,Wednesday,2506000018,2506000018 Rīga,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260604020100003204,2026-06-03 21:39:32,2026-06-03,21,Wednesday,2512000367,2512000367 Jaunolaine,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260604140100027013,2026-06-04 09:32:38,2026-06-04,9,Thursday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,020,11.99,1,Goods Shipped,api
260604180100028894,2026-06-04 13:26:18,2026-06-04,13,Thursday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,012,11.99,1,Goods Shipped,api
260604180100029563,2026-06-04 13:27:00,2026-06-04,13,Thursday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,032,11.98,1,Goods Shipped,api
260604210100026670,2026-06-04 16:51:58,2026-06-04,16,Thursday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260604210100027014,2026-06-04 16:52:43,2026-06-04,16,Thursday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,034,11.98,1,Goods Shipped,api
260604210100027306,2026-06-04 16:53:18,2026-06-04,16,Thursday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,042,10.98,1,Goods Shipped,api
260604230100006095,2026-06-04 18:34:41,2026-06-04,18,Thursday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,014,11.99,1,Goods Shipped,api
260604230100006197,2026-06-04 18:35:18,2026-06-04,18,Thursday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,024,11.99,1,Goods Shipped,api
260605000100005543,2026-06-04 18:43:00,2026-06-04,18,Thursday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,017,11.99,1,Goods Shipped,api
260605000100000383,2026-06-04 19:02:28,2026-06-04,19,Thursday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260605000100000469,2026-06-04 19:03:02,2026-06-04,19,Thursday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,024,11.99,1,Goods Shipped,api
260605140100040247,2026-06-05 09:58:35,2026-06-05,9,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,026,11.99,1,Goods Shipped,api
260605140100040635,2026-06-05 09:59:14,2026-06-05,9,Friday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,032,11.98,1,Goods Shipped,api
260605210100002797,2026-06-05 16:12:14,2026-06-05,16,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,028,11.99,1,Goods Shipped,api
260605210100002947,2026-06-05 16:12:49,2026-06-05,16,Friday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,042,10.98,1,Goods Shipped,api
260605220100004789,2026-06-05 16:17:04,2026-06-05,16,Friday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,043,10.99,1,Goods Shipped,api
260605220100006817,2026-06-05 16:27:24,2026-06-05,16,Friday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260605220100007013,2026-06-05 16:28:29,2026-06-05,16,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,013,11.99,1,Goods Shipped,api
260605230100002112,2026-06-05 17:12:33,2026-06-05,17,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,015,11.99,1,Goods Shipped,api
260605220100005976,2026-06-05 17:22:56,2026-06-05,17,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,030,11.99,1,Goods Shipped,api
260605220100006124,2026-06-05 17:23:41,2026-06-05,17,Friday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,034,11.98,1,Goods Shipped,api
260605220100012194,2026-06-05 17:59:25,2026-06-05,17,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,052,11.99,1,Goods Shipped,api
260605230100001496,2026-06-05 18:08:43,2026-06-05,18,Friday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,036,11.98,1,Goods Shipped,api
260606000100001877,2026-06-05 18:13:06,2026-06-05,18,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,017,11.99,1,Goods Shipped,api
260606000100002015,2026-06-05 18:14:11,2026-06-05,18,Friday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,035,11.99,1,Goods Shipped,api
260606000100004475,2026-06-05 18:34:53,2026-06-05,18,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260606000100004593,2026-06-05 18:35:57,2026-06-05,18,Friday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,037,11.99,1,Goods Shipped,api
260605230100007253,2026-06-05 18:45:55,2026-06-05,18,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,012,11.99,1,Goods Shipped,api
260605230100007338,2026-06-05 18:46:31,2026-06-05,18,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260606000100002155,2026-06-05 19:15:09,2026-06-05,19,Friday,2512000367,2512000367 Jaunolaine,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260606000100002291,2026-06-05 19:16:06,2026-06-05,19,Friday,2512000367,2512000367 Jaunolaine,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,043,10.99,1,Goods Shipped,api
260605190100005030,2026-06-05 19:25:28,2026-06-05,19,Friday,2506000017,2506000017 Spilve,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260605190100005189,2026-06-05 19:26:10,2026-06-05,19,Friday,2506000017,2506000017 Spilve,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,043,10.99,1,Goods Shipped,api
260606000100004109,2026-06-05 19:31:48,2026-06-05,19,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,024,11.99,1,Goods Shipped,api
260606030100004033,2026-06-05 22:53:32,2026-06-05,22,Friday,2512000367,2512000367 Jaunolaine,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260606160100007737,2026-06-06 11:32:25,2026-06-06,11,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,014,11.99,1,Goods Shipped,api
260606160100007930,2026-06-06 11:33:15,2026-06-06,11,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,016,11.99,1,Goods Shipped,api
260606180100011252,2026-06-06 12:45:58,2026-06-06,12,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,023,11.99,1,Goods Shipped,api
260606180100007403,2026-06-06 13:28:17,2026-06-06,13,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,026,11.99,1,Goods Shipped,api
260606190100008515,2026-06-06 14:43:09,2026-06-06,14,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,038,11.98,1,Goods Shipped,api
260606190100009183,2026-06-06 14:46:18,2026-06-06,14,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,028,11.99,1,Goods Shipped,api
260606190100009318,2026-06-06 14:46:53,2026-06-06,14,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,030,11.99,1,Goods Shipped,api
260606200100011404,2026-06-06 14:51:43,2026-06-06,14,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,041,11.99,1,Goods Shipped,api
260606190100010637,2026-06-06 14:52:38,2026-06-06,14,Saturday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260606200100011641,2026-06-06 14:52:46,2026-06-06,14,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,011,11.99,1,Goods Shipped,api
260606190100010850,2026-06-06 14:53:35,2026-06-06,14,Saturday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks TRADICIONĀLAIS,0004,023,11.99,1,Goods Shipped,api
260606210100000723,2026-06-06 15:03:18,2026-06-06,15,Saturday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,045,10.99,1,Goods Shipped,api
260606200100002915,2026-06-06 15:12:30,2026-06-06,15,Saturday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260606150100004191,2026-06-06 15:17:34,2026-06-06,15,Saturday,2506000017,2506000017 Spilve,1 KG Cāļu fileja MAIGUMIŅŠ,0004,035,11.99,1,Goods Shipped,api
260606150100004381,2026-06-06 15:18:26,2026-06-06,15,Saturday,2506000017,2506000017 Spilve,1KG Cūkas šašliks TRADICIONĀLAIS,0004,023,11.99,1,Goods Shipped,api
260606200100004277,2026-06-06 15:18:58,2026-06-06,15,Saturday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,044,10.98,1,Goods Shipped,api
260606200100004401,2026-06-06 15:19:32,2026-06-06,15,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,052,11.99,1,Goods Shipped,api
260606200100005140,2026-06-06 15:23:13,2026-06-06,15,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260606200100005385,2026-06-06 15:24:34,2026-06-06,15,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,024,11.99,1,Goods Shipped,api
260606200100006893,2026-06-06 15:32:00,2026-06-06,15,Saturday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,046,10.98,1,Goods Shipped,api
260606200100007037,2026-06-06 15:32:44,2026-06-06,15,Saturday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,048,10.98,1,Goods Shipped,api
260606200100012323,2026-06-06 15:55:40,2026-06-06,15,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,040,11.98,1,Goods Shipped,api
260606200100012461,2026-06-06 15:56:19,2026-06-06,15,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,056,11.98,1,Goods Shipped,api
260606200100012601,2026-06-06 15:56:58,2026-06-06,15,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,058,11.98,1,Goods Shipped,api
260606200100012737,2026-06-06 15:57:37,2026-06-06,15,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,032,11.98,1,Goods Shipped,api
260606210100011098,2026-06-06 15:58:17,2026-06-06,15,Saturday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,047,10.99,1,Goods Shipped,api
260606210100003428,2026-06-06 16:16:04,2026-06-06,16,Saturday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks TRADICIONĀLAIS,0004,023,11.99,1,Goods Shipped,api
260606210100008819,2026-06-06 16:45:14,2026-06-06,16,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,026,11.99,1,Goods Shipped,api
260606210100009734,2026-06-06 16:50:22,2026-06-06,16,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,028,11.99,1,Goods Shipped,api
260606220100007867,2026-06-06 17:43:42,2026-06-06,17,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,018,11.99,1,Goods Shipped,api
